Protocolo;Atendente;Setor;Aberto em;Encerrado em;Status;Tempo Atendimento;Faixa de Tempo;Departamento
8132904;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 14:52;Encerrado;3:44:00;🟠 1h a 4h;Chatbot / Inatividade
8132903;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132902;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:46;Encerrado;0:38:00;🟡 30 min a 1h;Chatbot / Inatividade
8132901;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:11;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132899;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132898;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132897;ATENDENTE 12;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;14/04/2026 11:08;15/04/2026 11:09;Encerrado;24:01:00;⛔ Acima de 24h;SEFAZ - Fazenda
8132896;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 13:17;Encerrado;2:09:00;🟠 1h a 4h;Chatbot / Inatividade
8132895;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 12:24;Encerrado;1:16:00;🟠 1h a 4h;Chatbot / Inatividade
8132894;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132893;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132892;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132890;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132889;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132888;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132887;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132886;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132885;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 12:46;Encerrado;1:38:00;🟠 1h a 4h;Chatbot / Inatividade
8132884;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132883;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132882;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132881;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132880;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132879;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132878;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132877;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132876;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132875;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 07:58;Encerrado;20:50:00;🔵 8h a 24h;Chatbot / Inatividade
8132874;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132873;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132872;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132871;ATENDENTE 36;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;14/04/2026 11:08;14/04/2026 14:33;Encerrado;3:25:00;🟠 1h a 4h;SEFAZ - Fazenda
8132869;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132868;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:28;Encerrado;0:20:00;🟢 5 a 30 min;Chatbot / Inatividade
8132867;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:39;Encerrado;0:31:00;🟡 30 min a 1h;Chatbot / Inatividade
8132866;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132865;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132864;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132863;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 12:04;Encerrado;0:56:00;🟡 30 min a 1h;Chatbot / Inatividade
8132862;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132861;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132860;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132859;ATENDENTE 12;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;14/04/2026 11:08;14/04/2026 15:00;Encerrado;3:52:00;🟠 1h a 4h;SEFAZ - Fazenda
8132858;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132856;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:19;Encerrado;0:11:00;🟢 5 a 30 min;Chatbot / Inatividade
8132855;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132854;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132853;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132852;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132851;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132850;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132849;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132848;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132847;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 12:26;Encerrado;1:18:00;🟠 1h a 4h;Chatbot / Inatividade
8132846;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:43;Encerrado;0:35:00;🟡 30 min a 1h;Chatbot / Inatividade
8132845;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132844;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 06:41;Encerrado;19:33:00;🔵 8h a 24h;Chatbot / Inatividade
8132843;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 13:37;Encerrado;2:29:00;🟠 1h a 4h;Chatbot / Inatividade
8132842;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132841;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132840;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132839;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132838;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132837;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132836;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 12:59;Encerrado;1:51:00;🟠 1h a 4h;Chatbot / Inatividade
8132835;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132834;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132833;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132831;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132830;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132829;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132828;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132827;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:45;Encerrado;0:37:00;🟡 30 min a 1h;Chatbot / Inatividade
8132826;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132825;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132824;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 13:45;Encerrado;2:37:00;🟠 1h a 4h;Chatbot / Inatividade
8132823;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132822;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132820;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 13:11;Encerrado;2:03:00;🟠 1h a 4h;Chatbot / Inatividade
8132819;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:09;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132818;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:44;Encerrado;0:36:00;🟡 30 min a 1h;Chatbot / Inatividade
8132817;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132816;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 13:13;Encerrado;2:05:00;🟠 1h a 4h;Chatbot / Inatividade
8132814;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132813;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132811;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132810;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132809;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132808;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132807;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:17;Encerrado;0:09:00;🟢 5 a 30 min;Chatbot / Inatividade
8132806;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132805;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132804;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132803;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132802;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132801;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132800;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 12:41;Encerrado;1:33:00;🟠 1h a 4h;Chatbot / Inatividade
8132799;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:16;Encerrado;0:08:00;🟢 5 a 30 min;Chatbot / Inatividade
8132798;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132797;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132796;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132795;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132794;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132793;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132791;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132790;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132789;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132788;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132787;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132786;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:39;Encerrado;0:31:00;🟡 30 min a 1h;Chatbot / Inatividade
8132785;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132784;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:24;Encerrado;0:16:00;🟢 5 a 30 min;Chatbot / Inatividade
8132783;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132782;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132781;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132780;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:35;Encerrado;0:27:00;🟢 5 a 30 min;Chatbot / Inatividade
8132779;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132778;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132777;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:12;Encerrado;0:04:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132776;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132775;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:38;Encerrado;0:30:00;🟡 30 min a 1h;Chatbot / Inatividade
8132774;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132773;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:09;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132772;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:14;Encerrado;0:06:00;🟢 5 a 30 min;Chatbot / Inatividade
8132771;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132770;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132769;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132768;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132767;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132766;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 15:37;Encerrado;4:29:00;🔴 4h a 8h;Chatbot / Inatividade
8132765;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132763;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132762;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132761;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132760;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132758;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132757;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132756;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132755;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:09;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132753;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132751;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132750;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132749;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 12:25;Encerrado;1:17:00;🟠 1h a 4h;Chatbot / Inatividade
8132748;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132747;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132746;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132745;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132744;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132743;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:08;14/04/2026 11:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8132742;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 12:03;Encerrado;0:55:00;🟡 30 min a 1h;Chatbot / Inatividade
8132741;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8132740;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;14/04/2026 11:09;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8132739;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:08;15/04/2026 10:09;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
