Protocolo;Atendente;Setor;Aberto em;Encerrado em;Status;Tempo Atendimento;Faixa de Tempo;Departamento;Tempo Útil (HH:MM)
8053010;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;09/04/2026 06:53;09/04/2026 06:53;Encerrado;0:00:00;⚡ Menos de 5 min;SEFAZ - Fazenda;0:00:00
8053008;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:52;09/04/2026 06:52;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8053007;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:51;09/04/2026 06:51;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8053006;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:51;09/04/2026 06:51;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8053005;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:50;09/04/2026 06:50;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8053004;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:49;09/04/2026 06:49;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8053003;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:49;09/04/2026 06:49;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8053002;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:48;09/04/2026 06:48;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8053000;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;09/04/2026 06:48;09/04/2026 07:21;Encerrado;0:33:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052995;NÃO ATRIBUIDO;SAÚDE - CLINICA DA FAMÍLIA - Oduvaldo Ribeiro da Cunha “Nenz;09/04/2026 06:45;09/04/2026 06:48;Encerrado;0:03:00;⚡ Menos de 5 min;SAÚDE;0:00:00
8052984;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:39;09/04/2026 06:39;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052976;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:32;09/04/2026 06:32;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052975;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:32;09/04/2026 06:32;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052971;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:30;09/04/2026 06:30;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052969;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:29;09/04/2026 06:29;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052968;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:28;09/04/2026 06:28;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052967;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:27;09/04/2026 06:27;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052966;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:27;09/04/2026 06:27;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052965;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:26;09/04/2026 06:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052963;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:25;09/04/2026 06:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052962;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:25;09/04/2026 06:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052959;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:21;09/04/2026 06:21;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052957;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:15;09/04/2026 06:15;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052956;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;09/04/2026 06:15;09/04/2026 06:48;Encerrado;0:33:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052953;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:14;09/04/2026 06:14;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052950;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;09/04/2026 06:09;09/04/2026 06:54;Encerrado;0:45:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052949;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:07;09/04/2026 06:07;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052945;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 06:05;09/04/2026 06:05;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052934;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 05:54;09/04/2026 05:54;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052932;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;09/04/2026 05:51;09/04/2026 06:24;Encerrado;0:33:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052931;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 05:51;09/04/2026 05:51;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052927;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 05:49;09/04/2026 05:49;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052926;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;09/04/2026 05:46;09/04/2026 06:18;Encerrado;0:32:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052925;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 05:45;09/04/2026 05:45;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052921;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 05:43;09/04/2026 05:43;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052919;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;09/04/2026 05:42;09/04/2026 06:15;Encerrado;0:33:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052916;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 05:34;09/04/2026 05:34;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052908;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 05:28;09/04/2026 05:28;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052907;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 05:27;09/04/2026 05:27;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052903;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 05:21;09/04/2026 05:21;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052892;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 05:11;09/04/2026 05:11;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052891;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;09/04/2026 05:09;09/04/2026 05:42;Encerrado;0:33:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052890;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 05:06;09/04/2026 05:06;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052885;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 04:59;09/04/2026 04:59;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052879;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 04:39;09/04/2026 04:39;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052878;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;09/04/2026 04:36;09/04/2026 05:09;Encerrado;0:33:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052874;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 04:06;09/04/2026 04:06;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052873;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;09/04/2026 04:03;09/04/2026 04:36;Encerrado;0:33:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052871;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 03:56;09/04/2026 03:56;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052870;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 03:54;09/04/2026 03:54;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052866;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 03:31;09/04/2026 03:31;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052865;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;09/04/2026 03:30;09/04/2026 04:03;Encerrado;0:33:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052864;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;09/04/2026 03:26;09/04/2026 03:57;Encerrado;0:31:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052863;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 03:26;09/04/2026 03:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052860;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 03:20;09/04/2026 03:20;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052859;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 03:18;09/04/2026 03:18;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052858;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 03:09;09/04/2026 03:09;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052857;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 03:07;09/04/2026 03:07;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052852;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;09/04/2026 02:57;09/04/2026 03:30;Encerrado;0:33:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052851;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 02:56;09/04/2026 02:56;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052844;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 02:31;09/04/2026 02:31;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052843;NÃO ATRIBUIDO;SAÚDE - CLINICA DA FAMÍLIA - Marluce Cassimira Vieira - Bandeirantes;09/04/2026 02:29;09/04/2026 02:31;Encerrado;0:02:00;⚡ Menos de 5 min;SAÚDE;0:00:00
8052841;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 02:25;09/04/2026 02:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052840;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 02:25;09/04/2026 02:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052839;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;09/04/2026 02:24;09/04/2026 02:57;Encerrado;0:33:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052838;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 02:17;09/04/2026 02:17;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052833;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 02:09;09/04/2026 02:09;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052830;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 02:04;09/04/2026 02:04;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052829;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 02:03;09/04/2026 02:03;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052828;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 02:03;09/04/2026 02:03;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052827;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 02:03;09/04/2026 02:03;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052825;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 01:59;09/04/2026 01:59;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052824;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 01:57;09/04/2026 01:57;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052822;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 01:56;09/04/2026 01:56;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052821;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 01:56;09/04/2026 01:56;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052820;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 01:55;09/04/2026 01:55;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052819;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 01:55;09/04/2026 01:55;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052818;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 01:54;09/04/2026 01:54;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052817;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 01:54;09/04/2026 01:54;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052816;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 01:52;09/04/2026 01:52;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052815;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;09/04/2026 01:51;09/04/2026 02:24;Encerrado;0:33:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052814;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 01:48;09/04/2026 01:48;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052813;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 01:48;09/04/2026 01:48;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052808;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 01:44;09/04/2026 01:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052797;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 01:22;09/04/2026 01:22;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052793;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;09/04/2026 01:17;09/04/2026 01:51;Encerrado;0:34:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052791;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 01:16;09/04/2026 01:16;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052788;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 01:10;09/04/2026 01:10;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052782;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 01:03;09/04/2026 01:03;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052781;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 01:03;09/04/2026 01:03;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052780;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 01:02;09/04/2026 01:02;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052777;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:54;09/04/2026 00:54;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052776;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:53;09/04/2026 00:53;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052774;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:52;09/04/2026 00:52;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052770;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:48;09/04/2026 00:48;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052765;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:46;09/04/2026 00:46;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052763;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:43;09/04/2026 00:43;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052762;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:43;09/04/2026 00:43;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052761;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:42;09/04/2026 00:42;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052760;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;09/04/2026 00:42;09/04/2026 01:16;Encerrado;0:34:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052758;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:40;09/04/2026 00:40;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052756;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:38;09/04/2026 00:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052755;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:31;09/04/2026 00:31;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052754;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:29;09/04/2026 00:29;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052753;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:28;09/04/2026 00:28;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052752;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:28;09/04/2026 00:28;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052751;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;09/04/2026 00:28;09/04/2026 01:01;Encerrado;0:33:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052749;NÃO ATRIBUIDO;SME - CENTRAL DE VAGAS - REDE MUNICIPAL;09/04/2026 00:24;09/04/2026 00:27;Encerrado;0:03:00;⚡ Menos de 5 min;SME - Educação;0:00:00
8052746;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:19;09/04/2026 00:19;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052745;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:18;09/04/2026 00:18;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052741;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:13;09/04/2026 00:13;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052738;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:11;09/04/2026 00:11;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052737;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:10;09/04/2026 00:10;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052735;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:10;09/04/2026 00:10;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052732;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;09/04/2026 00:09;09/04/2026 00:42;Encerrado;0:33:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052729;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:06;09/04/2026 00:06;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052728;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:06;09/04/2026 00:06;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052726;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:03;09/04/2026 00:03;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052723;NÃO ATRIBUIDO;2 FATORES (APP);09/04/2026 00:02;09/04/2026 00:02;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052716;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:58;08/04/2026 23:58;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052710;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:55;08/04/2026 23:55;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052709;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:54;08/04/2026 23:54;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052706;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:50;08/04/2026 23:50;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052704;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:50;08/04/2026 23:50;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052702;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:46;08/04/2026 23:46;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052694;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;08/04/2026 23:44;08/04/2026 23:46;Encerrado;0:02:00;⚡ Menos de 5 min;SEFAZ - Fazenda;0:00:00
8052693;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:42;08/04/2026 23:42;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052691;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:40;08/04/2026 23:40;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052688;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;08/04/2026 23:38;09/04/2026 00:09;Encerrado;0:31:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052687;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:38;08/04/2026 23:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052685;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;08/04/2026 23:38;09/04/2026 00:09;Encerrado;0:31:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052684;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:37;08/04/2026 23:37;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052682;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:36;08/04/2026 23:36;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052681;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:36;08/04/2026 23:36;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052680;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;08/04/2026 23:36;09/04/2026 00:09;Encerrado;0:33:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:00:00
8052678;NÃO ATRIBUIDO;SMDES - Sala do Empreendedor;08/04/2026 23:35;08/04/2026 23:37;Encerrado;0:02:00;⚡ Menos de 5 min;SMDES - Desenv. Econômico;0:00:00
8052677;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:35;08/04/2026 23:35;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052676;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:35;08/04/2026 23:35;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052673;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:33;08/04/2026 23:33;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052669;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:32;08/04/2026 23:32;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052668;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:32;08/04/2026 23:32;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052667;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:32;08/04/2026 23:32;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052660;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:29;08/04/2026 23:29;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052659;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:27;08/04/2026 23:27;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052658;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:27;08/04/2026 23:27;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8052655;NÃO ATRIBUIDO;2 FATORES (APP);08/04/2026 23:27;08/04/2026 23:27;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
